reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
66af3abe-8064-461b-a755-aefb53b91fcb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terbantu sekali dg indikator2 dan fasilitas2 yang tersedia.,5,0,1.20.32.0.1001380,2024-07-19 18:29:06,We appreciate the feedback! Please let us know how we can earn your 5-star rating!,2024-07-19 13:10:59,1.20.32.0.1001380
8e130616-6fb8-4604-8b1e-06c95ff40219,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Iklan penawaran trial sangat menggangu,,",1,0,1.20.33.0.1001391,2024-08-07 20:12:13,"Adverts allow us to provide you with a ton of features for free – though quick and quality data delivery comes at a cost. However, you can enjoy ad-free trading (and other cool features) with any of our Pro plans.",2024-08-12 10:36:05,1.20.33.0.1001391
e95a5266-9e78-41fb-b5b7-707b6aafa7e6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya cek fiturnya sudah dikembalikan maka saya kembalikan lagi bintang limanya. Yang saya maksud bukan 2 indikator terpisah, namun ada 2 indikator yaitu indikator yang mempelajari indikator lainnya. Berikut komen saya sebelumnya tidak saya hapus: Wkwkwk, semakin pelit aja. Dulu 3 indikator dalam 1 layout lalu dikurangi jadi 2. Sekarang hanya 1 study yang diperbolehkan. Sekalian aja Indikator hanya untuk premium min... Wkwkwk",5,142,1.20.21.1.1001194,2024-02-22 12:30:26,Glad we could help! If you face any issues - feel free to contact us. Thank you for your feedback!,2024-03-06 14:23:15,1.20.21.1.1001194
9aefd7c9-052e-4896-b87b-ed601b4be7ff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mau nanyak bos, kok chart nya tiba tiba hilang trus tiba tiba muncul, itu kenapa ya, gk nyaman kaliii, jadi serba susah buat analisa, males, kalo belum ada perbaikan maaf cuma saya kasih bintang 1, kalo sudah ada perubahan saya kasih bintang 5 langsung👍",1,108,1.20.19.1.1185,2024-01-01 06:56:43,"It looks like an issue to our Support team, please, create a ticket: open your ""Menu"" screen and find a Help center button. We kindly ask you to start your ticket as ""The issue is redirected from Google Play"" and choose the category ""Mobile apps"".",2024-01-10 12:24:17,1.20.19.1.1185
2c5b1dcf-894b-432d-bd91-abf21335fac1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"setelah update tool tidak praktis, menjadi lebih rumit tolong kembalikan fitur favorit agar tool lebih mudah di gunakan dapat melayang di layar, dan muncul kan timeframe seperti sebelumnya mudah dan praktis tidak seperti sekarang",2,27,1.17.1.0.663,2022-03-20 03:18:30,It's a pity that you disliked our new chart version. We're sure that if you give it a chance and try to get used to it for a while it will appear to be more handy and fast. We're open to any advice and work hard to make your experience even better. You can also change the chart look in profile settings. Thanks a lot for your feedback!,2022-03-22 14:58:38,1.17.1.0.663
e489c722-fed4-444f-a71c-d76eb82c945b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ku tidak pernah merubah settingan posisi.. Tapi tidak tau kenapa tiba2 tampilan berubah dan membuat binggung..ku jadi tidak bisa menggunakanya lagi..sampai tak hapus coba download lagi kug hasile tetep sama...ternyata juga pada mengeluh to setelah ada update,2,9,1.17.1.0.664,2022-03-27 08:37:15,Thanks for the feedback! We are happy to help and solve every problem that you have with the app if you provide a detailed description.,2022-03-30 11:55:41,1.17.1.0.664
1cfb1d57-ca47-436d-a333-e26924e252b3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bisa free menggunakan 2 indikator, kalau free ada delay. Kalau kita tandai chart untuk study saham A, tanda akan tetap muncul ketika kita buka chart saham A di kemudian hari",5,0,1.20.27.1.1001287,2024-05-14 15:34:26,Thank you very much for your feedback!,2024-05-15 11:37:24,1.20.27.1.1001287
fc9aa48e-4a2d-4be5-b1be-efd296c83edf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bintangnya saya kurangi karena alarm notifikasi peringatan harganya tidak bisa diandalkan, yaitu kerkadang bisa telat bahkan hingga 3 jam setelah tanda Higher Low pada indikator muncul (setelah 6 candle stick 30 menit). Tolong diperbaiki lagi karena sudah saya cek pengaturannya & koneksi internet saya stabil. Update: Sekarang malah hanya bisa pakai 2 indikator yg gratis. Update: Sekarang tambah tidak bisa save chart yg sudah digambar. 😥",1,208,1.20.17.1.1156,2023-11-22 00:15:08,"Could you please specify the issue more exactly and provide us with more details? Please check whether the autosave option is turned on in a web version. Note that autosave takes place once per 3 minutes. You can also save your chart manually in a ""More"" menu. Thank you!",2023-11-22 12:40:06,1.20.17.1.1156
522dbf76-96e5-4c3c-a9df-2918a6a955d3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Chartnya butuh waktu yang cukup lama untuk ditampilin dan yang lebih parahnya tampilan setelah update semakin buruk, lebih menyusahkan pengguna dalam menggambar chartnya karena harus membuka fitur satu per satu. Saya lebih menyukai tampilan dulu dibandingkan sekarang. Mohon untuk dipertinbangkan kembali desain ini dan menyesuaikan dengan sebelumnya.",1,48,1.17.1.0.664,2022-03-27 02:16:50,"It's a pity that you disliked our new chart version. We're open to any advice and work hard to make your experience better, and we have made a note of your feedback. Thanks a lot for contacting us!",2022-03-30 09:57:11,1.17.1.0.664
3fab998b-cb52-4f33-9edd-b3ba802ab261,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi sangat membantu untuk kami yg masih pemula,5,0,1.20.34.0.1001411,2024-08-21 10:52:35,Terima kasih untuk ulasan anda!,2024-08-23 15:12:06,1.20.34.0.1001411
5355ab86-03e2-4f59-96b0-035cbc7dfafe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu terutama fitur alarmnya,5,0,1.20.29.1.1001325,2024-06-14 12:00:13,Terima kasih telah memilih kami!,2024-06-17 08:29:47,1.20.29.1.1001325
9d6cd434-257b-444a-b072-c01b72db7ef2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tradingview kenapa makin update agak lain, indikator yang dulunya 3 bagi yang free kenapa jadi 2. Jadi bikin kecewa, karna saya sudah lama menggunakan 3 indikator. Apalagi harga bulanan aplikasi nya yang termurah langganan nya terlalu mahal bagi sebagian kalangan. Tolong lah dikembalikan seperti dulu lagi",1,30,1.20.12.1.1095,2023-10-02 11:42:47,"That is correct - the Basic plan is limited to 2 indicators per chart, more can be unlocked with our subscription plans. We'll forward your feedback to our developers, thank you!",2023-10-03 15:39:36,1.20.12.1.1095
e200ce9b-1225-42f4-bbb0-460b267ee40d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fitur udah lengkap cuman chartnya aj yg sering lompat,5,0,1.20.32.0.1001380,2024-08-10 05:30:39,Terima kasih untuk ulasan anda!,2024-08-13 13:45:37,1.20.32.0.1001380
8f40b32e-f36e-4993-9ab0-d6a1f1459d74,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Setelah ada nya pembaruan aplikasi tools yg di gunakan semakin rumit dan tidak simpel, jadi mempersulit trader untuk menganalisa! Terlebih pada saat melakukan backtest jadi membutuhkan waktu yg lebih lama karna tools yg semakin susah digunakan. Tolong kembalikan tools seperti sebelumnya! Jika anda lupa tools sblm nya seperti apa saya punya screenshoot pada tools sblm nya. Terimakasih, setelah ada perubahan yg lebih baik saya akan beri bintang 5",1,38,1.17.1.0.663,2022-03-22 09:27:06,It's a pity that you disliked our new chart version. We're sure that if you give it a chance and try to get used to it for a while it will appear to be more handy and fast. We're open to any advice and work hard to make your experience even better. You can also change the chart look in profile settings. Thanks a lot for your feedback!,2022-03-23 15:59:16,1.17.1.0.663
a7ca8b85-53ca-494e-98fa-f3aaff87187e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mantabh, bahkan versi gratisnya pun sudah bagus ini, dng 3 indikator cukuplah... Kalo mau fitur yang lebih lengkap bisa berlangganan. Kekurangannya, di HP loadingnya kadang lama, padahal internet lancar, di desktop overall jauh lebih nyaman sih...",5,38,1.17.3.1.688,2022-06-02 11:14:22,"1. Please update the System WebView (in case it is available) https://play.google.com/store/apps/details?id=com.google.android.webview
2. Update the default browser and browser Google Chrome on the device.
3. Please turn your app off completely and then launch it again.
If the problem is not solved, please contact us. Thank you for understanding!",2022-06-03 09:37:03,1.17.3.1.688
6f8012ea-f2f4-47c7-b0c4-c9013000fbab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kenapa candle saya sering error.. seharusnya candlenya berwana merah tetapi berwarna hijau !!! Membuat saya bingung, harus memeriksa di aplikasi lainnya untuk double check Contoh lihat saham PGAS tgl 3 juni 2024 Candlenya berwarna hijau, seharusnya itu merah ! Masih banyak candle disaham lainnya yg error warnanya..",3,0,1.20.29.0.1001322,2024-06-04 00:28:11,"It looks like an issue for our Support team, please contact them from your chart: open ""More"" menu and find a ""Help Center"" button at the bottom. Choose the category ""Data"". We kindly ask you to start your ticket as ""The problem is redirected from Google Play"". Thank you!",2024-06-04 13:18:35,1.20.29.0.1001322
50d326c6-a0de-4332-846f-bc480665897f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"TradingView sudah Paket lengkap,,,, semoga lebih di perbanyak lagi broker yang terkonek langsung TradingView.",5,0,1.20.33.0.1001391,2024-07-30 03:43:34,"Thank you for your feedback! We've introduced some of the supported brokers in our app with one of our latest updates, and there are more to come. We've forwarded your feedback to our developers, thank you!",2024-07-30 11:13:07,1.20.33.0.1001391
3de80de4-4a29-4b53-8d5b-3acec668891a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Untuk apk y menurut aku bagus sih , banyak banget manfaat ya , dri apk ini , dri melacak pasar, analisaa pasar , terus dengan mode setandar aja kayak belom berbayar aja udh mumayan apa lagi klo udh berbayar jdi tambah bagus tampilan dan setelan ya .",5,36,1.20.7.1.1012,2023-07-13 23:34:04,Terima kasih telah memilih kami!,2023-07-14 15:28:50,1.20.7.1.1012
d8ede9b9-b5bf-4d28-897a-bf1cd20ba4fe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tampilan chart Trading View yang sekarang Sangat Buruk dan Terlihat Sangat Sempit . Siapa yang mengajukan pengembangan ini ? sangat Bodoh Menurut saya . Hasil nya Sangat Tidak Nyaman , Untuk menganalisa Menjadi semakin Susah dan tidak sesimpel Yang pertama . Dan karena Pembaruan ini Tampilan Chart semakin sempit . kalau seperti ini para analisa akan meninggalkan Aplikasi ini dan Beralih ke aplikasi Lain",1,40,1.17.1.0.663,2022-03-19 09:50:29,It's a pity that you disliked our new chart version. We're sure that if you give it a chance and try to get used to it for a while it will appear to be more handy and fast. We're open to any advice and work hard to make your experience even better. You can also change the chart look in profile settings. Thanks a lot for your feedback!,2022-03-22 12:58:44,1.17.1.0.663
de020a4b-0ae7-471d-9aac-d46e99622164,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Membantu saya menganalisa crypto dengan cara yang sangat menyenangkan 🤩🤑,5,0,1.20.31.0.1001360,2024-08-03 01:38:30,Terima kasih telah memilih kami!,2024-08-05 13:57:20,1.20.31.0.1001360
59aec944-c7ae-4eb2-999e-1071adf26c16,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Butuh ditingkatkan lagi untuk menjadi aplikasi yang Lebih baik Lagi, terima kasih.. .",4,0,1.20.32.0.1001380,2024-08-11 05:21:21,Could you please specify the improvements you'd like to see in our app? Thank you in advance.,2024-08-14 08:25:23,1.20.32.0.1001380
efafa4e5-4626-4d42-8f81-5d6958a7cb55,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus. Cocok buat trading banyak indikatornya,5,0,1.20.32.0.1001380,2024-08-04 01:51:41,Terima kasih untuk ulasan anda!,2024-08-05 15:02:47,1.20.32.0.1001380
3ee9f2c6-c5be-41af-84f3-552539392892,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat baik dan membantu untuk menganalisa,5,0,1.20.32.0.1001380,2024-07-11 11:28:37,Terima kasih untuk ulasan anda!,2024-07-12 15:39:28,1.20.32.0.1001380
8501d7bb-8e0c-42b0-a9bf-87d3573333e1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus banget, banyak indikator yang akurat. 👍🏼",5,0,1.20.33.1.1001395,2024-08-09 09:04:54,Terima kasih untuk ulasan anda!,2024-08-12 16:16:02,1.20.33.1.1001395
66adc4ea-632f-49cb-8db3-16f6151f398e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren banyak aksi banyak pilihan....materi perdagangan,5,0,1.20.32.0.1001380,2024-08-02 00:56:06,Terima kasih telah memilih kami!,2024-08-05 08:19:18,1.20.32.0.1001380
b9326b2b-e0c0-4e55-8e26-74686d69d649,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap bagus sangat membantu para terder,5,1,1.20.32.0.1001380,2024-08-02 13:33:17,Terima kasih telah memilih kami!,2024-08-05 12:45:54,1.20.32.0.1001380
32709fa6-4b8f-4c4f-bc63-40539af49335,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Semakin berkurang fitur gratisnya. Tinggal 1 saja untuk fitur indikator banyak di kunci,3,3,1.20.29.0.1001322,2024-05-30 08:33:41,Most of the tools available in our app are offered for free. In case if you need to get advanced features you can purchase one of our subscription plans. Thank you for your feedback!,2024-06-03 13:24:56,1.20.29.0.1001322
75cf2ce4-a053-450f-8671-6c0715589e90,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat simpel dan bermanfaat,5,0,1.20.33.1.1001395,2024-08-07 08:21:42,Terima kasih untuk ulasan anda!,2024-08-12 09:51:04,1.20.33.1.1001395
3f8e9b94-fad9-456a-b3e7-4e324827b1a4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus sekali untuk versi android.,5,1,1.20.33.1.1001395,2024-08-05 03:04:44,Terima kasih untuk ulasan anda!,2024-08-07 11:22:32,1.20.33.1.1001395
dd9d2c84-3a8e-4e5c-9b89-1c505a264bc3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tampilan aplikasi bagus dan mudah dimengerti, meskipun saya pakai yang versi gratis tapi sudah cukup puas dengan fiturnya. Saya suka dengan data harga yang realtime dan fitur ide dalam aplikasi, jadi bisa sekaligus belajar dengan postingan orang lain, jadi cocok untuk pemula. Untuk fitur chart saya tidak menggunakannya.",5,23,1.17.3.1.688,2022-06-23 14:43:05,,,1.17.3.1.688
2964b822-e8d2-4ec4-9cca-4495737de8a5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Seluruh tools di aplkasi ini sangat bagus bahkan untuk free langganan tapi free tentu ada kendala delay waktu chart realtime yg di tampilkan. Namun, jika anda sedikit berkenan utk yg berlangganan tentu fasilitas akan sangat sepadan dengan harga yg dtawarkan. Saran utk developer, adakan event analisys tentu akan banyak lagi yang akan tau pada TradingView.corp",5,26,1.13.2.0.481,2021-06-26 02:10:02,Terima kasih telah memilih kami!,2021-06-28 07:41:12,1.13.2.0.481
9f56c998-2559-4ab5-804b-4e80205258c1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolong kembalikan ke versi tampilan sebelumnya. Memang tampilan sekarang toolsnya lebih dekat untuk di pencet namun membuat layar penuh. Karena tools dan indikator semua bertumpuk di sisi bawah,2,10,1.17.1.0.664,2022-03-24 04:54:50,It's a pity that you disliked our new chart version. We're sure that if you give it a chance and try to get used to it for a while it will appear to be more handy and fast. We're open to any advice and work hard to make your experience better. Thanks a lot for your feedback!,2022-03-28 11:04:38,1.17.1.0.664
c48adb13-c73e-41f3-a915-78a3364099ae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Paling lengkap dan mudah digunakan, sayangnya di mode portrait menu menunya masih terlihat agak besar jadi keliatan menutupi chart. Mudah mudahan bisa diperkecil lagi.terima kasih.",5,32,1.20.2.1.953,2023-05-02 01:54:03,We've forwarded your feedback to our developers. Thank you for taking out the time to send us your suggestions!,2023-05-02 15:08:31,1.20.2.1.953
ace3653c-d518-45d2-aa6c-6872e94849a7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Makasih udah menyediakan fitur-fitur bagus 👍,5,1,1.20.32.0.1001380,2024-07-15 18:18:00,Terima kasih untuk ulasan anda!,2024-07-17 11:38:08,1.20.32.0.1001380
e45efeb5-6947-4e92-948a-571c231384a1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saat gerakin garis trend dll pada gerak tidak beraturan,2,0,1.20.32.0.1001380,2024-07-26 11:50:52,"It looks like an issue for our Support team, please contact them from your chart: open ""More"" menu and find a ""Help Center"" button at the bottom. Choose the category ""Mobile apps"". We kindly ask you to start your ticket as ""The problem is redirected from Google Play"". Thank you!",2024-07-29 11:33:39,1.20.32.0.1001380
7d98f4b7-e27a-48c0-8f92-306e5b23e189,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi bagus untuk menganalisa market cocok untuk pemula,5,0,1.20.31.0.1001360,2024-07-06 05:55:58,Many thanks for choosing TradingView!,2024-07-09 11:49:21,1.20.31.0.1001360
a10633c6-ec42-4893-b18d-f0206f96519d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ini gimana ya kok gk bisa connect ke bybit,4,0,1.20.31.0.1001360,2024-07-10 14:50:42,"We would like to know more about your problem. Please contact our Support team from your chart: open ""More"" menu and find a ""Help Center"" button at the bottom. Choose the category ""Mobile apps"". We kindly ask you to start your ticket as ""The problem is redirected from Google Play"". Thank you!",2024-07-12 14:30:05,1.20.31.0.1001360
c13ed70c-e886-4a87-8418-a805b4fb2dd9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Loading terus🤔 liat YT aman,why? updated udah padahal",3,9,1.20.31.0.1001360,2024-07-03 10:11:23,"Thanks for the feedback! We would like to know more about this issue, please contact our Support team. Please, open your ""Menu"" screen and find a Help center button. We kindly ask you to start your ticket as ""The issue is redirected from Google Play"" and choose the category ""Mobile apps"".",2024-07-04 14:57:48,1.20.31.0.1001360
